2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:52,111 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_041.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/25381ac1d17a43ef920539ba8896ef508db3e0a59dd330261258ef12180f5da6.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,113 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_044.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/bdc2f1b32f706457ad142511a6d5ba147c1c0ad8e3b2987a6dce0b11aa27fc06.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,113 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_065.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/338e6f9eba07d1e6f552edb306df86b14e1f007ebc123e83d480f08f7b98e5f9.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,113 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_047.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/894d6aeefa5a3858bb90e2a0dbe6d3a6ae384d3f9c88428eaa5184772e53660f.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,114 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_104.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/43bcf9df992f1c1b471c761740d9cf72d3dcf21cbc81088ce6f779eeb5e29593.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,118 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_016.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/b4ec8746a2d7c284cf811c555972393454d5057e4fdbf32211c09dafd32d8e00.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,134 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_029.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/117bec4fd5a0e9aa6f04ce452b054544ee7e41524518897fe6d405b01e6d57d6.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,136 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_084.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/181c253e03e7ed98b2aa1e42a11283eb2c3061055fa34b5813ba89fc8d907b6a.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,139 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_089.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/0f74c96ee7d38a59a80ec02ba707bbdaa3f9958bc2e0c7abbba1985dc852ff5b.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,143 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_101.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/92b56514f3ef80f6b9bf642140003567b55e0f35db9885230608fa53eb50558b.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,145 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_057.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/d7dd72f36ff88d56ae01a8c5254346b05db1a3e1137cddeace86295d37e820c1.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,149 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_127.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/78b9892a1e07ffe47800314340124ae6ec306213944329a63766c090e5a02fa2.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,150 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_083.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/1143685b2e426fd87eb296a3ef72a3f62207b179043d09696e908cd1d18e6e3e.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,154 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_091.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/b5e53ef95acd5a57b7eaf045225e0c938709987d581ba67ee536d28529811aee.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,159 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_035.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/4cc9b2a1357ecd7187408dd8aec12b7ba12568d374832933ca9cfb2be32372a8.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,168 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_073.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/2efde6f6b66d969daebb0708a92204f017ada5de9974058270fcc8d98a41575f.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,168 | DEBUG    | MechaBot | [Stitcher] Loading image 41/165...
2026-03-31 07:41:52,171 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_005.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/bbe98e3e36090a8a66a4c596d35794cfe1b276572e269657f22d7981313ded9a.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,174 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_069.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/3b4078d360ca4c4d11e66147bc9762478f897a6b0e26d894739ce7554104f7e6.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,174 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_075.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/398eb292513fa59bf3df0f3dd765a0b421c0ed44a636b8ee4cd691a0d0a56b3d.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,176 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_064.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/17c20e6fdbb72105260aee544cecbae6290040718091a703cdb8d4a6096ef565.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,176 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_076.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/1ee6d2f0b1fb611c029645e3d75ff29cec00d17dce784b6c0fc2de9f910eeac5.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,178 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_090.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/8981dc3df551f66f3480e5cdf3d80858992712ffade3d9c7bd2982893039d82d.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,181 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_009.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/05e697134196ab8fdc68aaecc766195194d5e8d47191300e166cf37a6a875f9f.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,182 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_100.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/05ec029d0fddcfac2625cb771e9973a17bc93303dd51c7d41c7065056dfe4d83.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,184 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_124.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/e17cb39186fb536389ff9796f2d35881cf035ff8e339d9ee552d13b8a103c7c6.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,185 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_002.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/cfa83deda8d7b805c1e570e8976fd0d57955b69bcc7d9ebe80ac0ce619f70b55.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,186 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_095.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/1899d1a108ce651189f74cff55a43d5ad84dbaca0bd819963f8f96016f8fa973.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,194 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_099.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/98ca2507a742ff3566d497a1a9e0f673a7b3715e187ec931101ce46e9cc3beca.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
